﻿PRINTFORMW 「今は……我慢……」		PRINTFORMW 「现在……忍耐……」
PRINTFORMW 「外に出てから医者を呼べば助かりますよ！」		PRINTFORMW 「出去叫医生就得救了！」
PRINTFORML 「お嬢様、もうすぐ出口が見えてくると思います！」		PRINTFORML 「小姐，我想马上就能看到出口了！」
PRINTFORML 「フランお嬢様、もうすぐ出口が見えてくると思います！」		PRINTFORML 「フランお嬢様、もうすぐ出口が見えてくると思います！」
PRINTFORML 「妖夢！　もうすぐ出口が見えてくるわ！」		PRINTFORML 「妖梦！马上就能看到出口了！」
PRINTFORML 「もうすぐ出口が見えてくるかもしれません」		PRINTFORML 「也许很快就能看到出口」
PRINTFORML 「幻想郷に着けば医者が居るから、助かると思いますよ…」		PRINTFORML 「到了幻想乡就有医生，应该会得救的……」
PRINTFORMW 「美鈴…もう動かない方がいいわね」		PRINTFORMW 「美铃……最好不要动了」
PRINTFORMW 「パチュリー様…もう動かない方がいいですね」		PRINTFORMW 「パチュリー様…もう動かない方がいいですね」
PRINTFORMW 「お嬢様…もう動かない方がいいですね」		PRINTFORMW 「大小姐……最好不要动了」
PRINTFORMW 「フランお嬢様…もう動かない方がいいですね」		PRINTFORMW 「フランお嬢様…もう動かない方がいいですね」
PRINTFORML 「妖夢…もう動かない方がいいわね」		PRINTFORML 「妖梦……最好不要动了」
PRINTFORMW （あのとき私が守っていたらこうはならなかったのに…）		PRINTFORMW （如果当时我守着，就不会这样……）
PRINTFORMW 「…もう動かない方が良さそうですね」		PRINTFORMW 「……最好不要动了」
PRINTFORMW 「美鈴…私は後ろを向いておくわね」		PRINTFORMW 「美铃……我向后看。」
PRINTFORMW 「パチュリー様…私は後ろを向いておきます」		PRINTFORMW 「パチュリー様…私は後ろを向いておきます」
PRINTFORMW 「お嬢様…咲夜が傍に居ます。怖いときは手を握ってください…」		PRINTFORMW 「大小姐……咲夜在身旁。害怕的时候请握手……」
PRINTFORMW 「フランお嬢様…私は後ろを向いておきます」		PRINTFORMW 「フランお嬢様…私は後ろを向いておきます」
PRINTFORML 「妖夢…怖かったら私の手を握って…」		PRINTFORML 「妖梦……如果害怕就握住我的手…」
PRINTFORMW （私はこの馬鹿げた世界を作った奴を許せない！）		PRINTFORMW （我不会原谅这个制造了愚蠢世界的人！）
PRINTFORMW 「…私は後ろを向いておきますね」		PRINTFORMW 「……我向后看」
PRINTFORMW （ひ、酷い……）		PRINTFORMW （太过分了……）
PRINTFORMW （こ、これがお嬢様と怪物の子供……）		PRINTFORMW （这是大小姐和怪物的孩子……）
PRINTFORML （こ、これが妖夢と怪物の子供……）		PRINTFORML （这，这就是妖梦和怪物的孩子……）
PRINTFORML （こ、これって…やっぱり子供なの！？）		PRINTFORML （这个、这个…果然还是小孩子啊！？）
PRINTFORML 「……お嬢…さ…ま……」		PRINTFORML 「……小姐……来……嘛……」
PRINTFORMW （お嬢様だけでもご無事なら……）		PRINTFORMW （光是大小姐没事的话……）
PRINTFORMW 「何この寒気。まさか…」		PRINTFORMW 「这什么冷气？难道……」
PRINTFORMW 「勝手にしてなさいよ！　私は自力で脱出するわ！」		PRINTFORMW 「随便你吧！我要靠自己的力量逃脱！」
PRINTFORMW 「もう勝手にしてください！　私は自力で脱出します！」		PRINTFORMW 「请随便吧！我要靠自己的力量逃脱！」
PRINTFORML 「咲夜はお嬢様が信じられなくなりました」		PRINTFORML 「咲夜变得不相信大小姐了」
PRINTFORMW 「私は自力で脱出しますから、ご勝手にどうぞ」		PRINTFORMW 「我将自行逃脱，请随意」
PRINTFORML 「信じられない。もう妖夢とは口も聞かないんだから！」		PRINTFORML 「难以置信。已经不能再和妖梦说话了！」
PRINTFORMW 「さようなら！　私は自力で脱出するから！」		PRINTFORMW 「再见！我要靠自己的力量逃脱！」
PRINTFORMW 「私は自力で脱出しますので、ご勝手にどうぞ」		PRINTFORMW 「我将自行逃脱，请随意」
PRINTFORMW 「…紅魔館に帰ったらうんと美味しいケーキを焼いておくわね」		PRINTFORMW 「……回到红魔馆后，要好好烤好吃的蛋糕哦」
PRINTFORMW 「…紅魔館に帰ったらうんと美味しいクッキーを焼いておきますね」		PRINTFORMW 「……回到红魔馆后会烤好美味的饼干哦」
PRINTFORML 「お嬢様、どうして！　咲夜は…あぁ…」		PRINTFORML 「大小姐，为什么！咲夜说……啊…」
PRINTFORMW （お嬢様のお背中が遠のいていく…）		PRINTFORMW （大小姐的背越来越远……）
PRINTFORMW 「…紅魔館に帰ったらうんと美味しいマカロンを作っておきますね」		PRINTFORMW 「……回到红魔馆后会为您制作美味的马卡龙哦」
PRINTFORML 「妖夢、どうしてなの！　ねぇ！」		PRINTFORML 「妖梦，为什么！喂！」
PRINTFORMW 「…幻想郷に帰ったらお話しましょう」		PRINTFORMW 「……回到幻想乡的话我们再聊吧」
PRINTFORMW 「…後は追いません。お気をつけて」		PRINTFORMW 「……以后追不上了。多加小心」
PRINTFORML 「魔法冥土！　まじかる☆さくや♪」		PRINTFORML 「魔法冥土！真琴☆作や♪」
PRINTFORMW 「ななななななな何よ！　一回やってみたかっただけなのよ！」		PRINTFORMW 「什么啊！什么啊！只是想试一次而已！」
PRINTFORML 「あら、これ私のじゃないの！　こんな所にあったのね！」		PRINTFORML 「哎呀，这不是我的吗！原来在这种地方啊！」
PRINTFORML 「…でも時は止められないのねぇ」		PRINTFORML 「……但是时间却无法停止」
PRINTFORMW 「他の人も能力が制限されて困っているみたいだし、何かあるのかもね」		PRINTFORMW 「其他人也有能力被限制好象感到为难，有什么」
PRINTFORMW 「あら、これ中々良さそうね。暖かそうだし」		PRINTFORMW 「哎呀，这个看起来不错。好像很暖和」
PRINTFORMW 「…何かに使えそうだから拾うだけよ。別に使ってみたいとは思っていません」		PRINTFORMW 「……好像可以用来干什么，就捡起来吧。没想过要试用一下」
PRINTFORML 「…何かに使えそうだから拾うだけよ。別に使ってみたいとは思っていません」		PRINTFORML 「……好像可以用来干什么，就捡起来吧。没想过要试用一下」
PRINTFORMW 「本当にそれだけよ！　いやらしいことなんて考えてないんだからね！」		PRINTFORMW 「真的就这些！我才没想什么讨厌的事情呢！」
PRINTFORML 「んん！？」		PRINTFORML 「嗯！？」
PRINTFORML （う、嘘…股間に何か張り付いてる！？）		PRINTFORML （嗯，骗人……胯股之间粘着什么！？）
PRINTFORML （触るだけでイきそうになる…しかもこれ…殿方のアレになっている！？）		PRINTFORML （光是碰一下就觉得不错了……而且这个……成为殿下的那个！？）
PRINTFORMW 「…最悪ね」		PRINTFORMW 「……最糟糕了」
PRINTFORML 「お、お尻に！？」		PRINTFORML 「喂，屁股！？」
PRINTFORMW 「こ、こいつら…くっ、んんんっ！」		PRINTFORMW 「这、这些家伙……哼，哼！」
PRINTFORML 「む、胸に！？」		PRINTFORML 「唔，胸口！？」
PRINTFORMW 「ち、乳首はだめっ！　あぁんっ！」		PRINTFORMW 「喂，乳头不行！啊啊啊！」
PRINTFORMW 「そ、そこは触らないでっ…！」		PRINTFORMW 「那、那里不要碰…！」
PRINTFORML 「い、嫌！　そこは…」		PRINTFORML 「不、讨厌！那里是……」
PRINTFORMW 「あうぅっっっ！」		PRINTFORMW 「啊呜呜！」
PRINTFORML 「こいつら、どこから湧いて…！」		PRINTFORML 「这些家伙从哪里涌出来…！」
PRINTFORMW 「な、ナカに入ってくるっ！　くうっ！」		PRINTFORMW 「喂，进入中华了！呜呜！」
PRINTFORML 「あ、あれ…」		PRINTFORML 「啊，那个……」
PRINTFORMW 「妙な寒気と吐き気が…」		PRINTFORMW 「奇怪的寒气和恶心……」
PRINTFORML 「し、しまった！」		PRINTFORML 「糟了！」
PRINTFORMW 「いたたた…岩が落ちてくるなんて想像もしてなかったわ…」		PRINTFORMW 「塌方从未想过岩石会掉下来……」
PRINTFORMW 「見てから回避余裕、でしたわ」		PRINTFORMW 「看了之后回避的余裕」
PRINTFORML 「この帽子…それに、この服は！？」		PRINTFORML 「这顶帽子……而且，这件衣服是！？」
PRINTFORML 「美鈴の！？　まさか…」		PRINTFORML 「美铃的！？难道……」
PRINTFORMW 「仮にも武術の達人だというのに…」		PRINTFORMW 「仮にも武術の達人だというのに…」
PRINTFORML 「いや、それだけ敵が強いのかもしれないわね」		PRINTFORML 「不，敌人也许就是那么强吧」
PRINTFORML 「お嬢様には私から伝えておくわね…」		PRINTFORML 「我先告诉您女儿……」
PRINTFORMW 「…仇は取ってあげるわ」		PRINTFORMW 「……我会替你报仇的」
PRINTFORML 「この魔道書…それに、この服は！？」		PRINTFORML 「这本魔道书……而且，这件衣服是！？」
PRINTFORML 「パチュリー様の！？　まさか…」		PRINTFORML 「パチュリー様の！？　まさか…」
PRINTFORMW 「かなりの知識をお持ちの魔女であるパチュリー様がそんな…」		PRINTFORMW 「かなりの知識をお持ちの魔女であるパチュリー様がそんな…」
PRINTFORML 「お嬢様には私から伝えておきます…」		PRINTFORML 「我帮您转告大小姐……」
PRINTFORMW 「…仇は取りますよ」		PRINTFORMW 「……我会报仇的」
PRINTFORML 「お嬢様の！？　まさか…」		PRINTFORML 「大小姐的！？难道……」
PRINTFORMW 「そんなはずがありません。お嬢様はこの世で最も強く、尊い方なのよ」		PRINTFORMW 「不可能那样。大小姐是这世上最坚强、最珍贵的人」
PRINTFORML 「…おじょう……さま……」		PRINTFORML 「……小姐……先生……」
PRINTFORML 咲夜は服を抱きしめ、その場に泣き崩れた…		PRINTFORML 咲夜抱着衣服，当场哭倒在地……
PRINTFORML 「お嬢様あああああぁぁぁぁぁぁぁぁぁぁぁ～…」		PRINTFORML 「大小姐啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊～…」
PRINTFORML 「ひっくっ…あ、あぁ…ぐすっ…」		PRINTFORML 「嘿……啊，啊…马上……」
PRINTFORML 「うぅ……」		PRINTFORML 「唔……」
PRINTFORML 「許せない…」		PRINTFORML 「不能原谅的……」
PRINTFORML 「あいつらを皆殺しにしてやる！　全滅させてやる！」		PRINTFORML 「我要把他们全部杀光！让我全灭吧！」
PRINTFORML （お嬢様、仇は取ります…絶対に！）		PRINTFORML （大小姐，我要报仇了……绝对！）
PRINTFORML 咲夜はそう固く決意し、ナイフを握り締めた…		PRINTFORML 咲夜下定了决心，握紧了刀……
PRINTFORML 「ふ、フランお嬢様！？　まさか…」		PRINTFORML 「ふ、フランお嬢様！？　まさか…」
PRINTFORMW 「だってフランお嬢様は吸血鬼なのに…」		PRINTFORMW 「だってフランお嬢様は吸血鬼なのに…」
PRINTFORML 「お嬢様には何と説明すれば良いのでしょう…」		PRINTFORML 「对大小姐说什么好呢…」
PRINTFORML 「このカチューシャ…それに、この服は！？」		PRINTFORML 「这个发箍……而且，这件衣服是！？」
PRINTFORML 「妖夢！？　まさか…」		PRINTFORML 「妖梦！？难道……」
PRINTFORMW 「そんなはずないわ。だって妖夢は剣術が得意で…」		PRINTFORMW 「不可能那样的。因为妖梦擅长剑术……」
PRINTFORML 「…よ……よう、む……」		PRINTFORML 「……啊……哦，唔……」
PRINTFORML 「いやあああああぁぁぁぁぁぁぁぁぁぁぁ～…」		PRINTFORML 「啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊」
PRINTFORML （妖夢、仇は取るわ…絶対に！）		PRINTFORML （妖梦，我要报仇……绝对！）
PRINTFORML 「このリボン…それに、この服は！？」		PRINTFORML 「这条缎带……而且，这件衣服是！？」
PRINTFORML 「霊夢の！？　まさか…」		PRINTFORML 「灵梦的！？难道……」
PRINTFORML 「…霊夢でさえしくじる相手？」		PRINTFORML 「……连灵梦都失败的对象？」
PRINTFORMW 「私はここから出られるのかしら…流石に不安になるわね」		PRINTFORMW 「我能从这里出去吗……真让人不安啊」
PRINTFORML 「魔理沙！？　まさか…」		PRINTFORML 「魔理沙！？难道……」
PRINTFORML 「だって魔理沙は異変解決もこなしているのに…」		PRINTFORML 「因为魔理沙明明已经解决了异变……」
PRINTFORMW 「…仇は取ってあげるわよ」		PRINTFORMW 「……我会替你报仇的」
PRINTFORML 「…この服は！？」		PRINTFORML 「……这件衣服是！？」
PRINTFORML 「鈴仙の！？　まさか…」		PRINTFORML 「铃仙的！？难道……」
