﻿PRINTFORMW 「い、いやぁ……　もうたすけて……」		PRINTFORMW「不，不……救了我……」
PRINTFORMW 「あ……　このお水美味しいわね。　濁りも無いし」		PRINTFORMW「啊……这水很好喝啊。没有污点」
PRINTFORMW 「ふぅ、冷たくて美味しい……」		PRINTFORMW「呼，又冷又好吃……」
PRINTFORMW 「まあ、こんな所だからそう感じるだけかも知れないけれど」		PRINTFORMW「嘛，因为是这样的地方，也许只是这样觉得而已。」
PRINTFORMW 「……飲める水が有るだけでもありがたいわね」		PRINTFORMW「……光有能喝的水就太感谢了」
PRINTFORMW 「冷たくて気持良いなあ……　気分が落ち着く……」		PRINTFORMW「好冷啊……心情平静……」
PRINTFORMW 「この泉は安全そうね……　まあ、他所から入ってこないとも限らないけれど」		PRINTFORMW「这泉水好像很安全……嘛，虽然也有可能不从其他地方进来」
PRINTFORMW 「はふー……　景色がこれでなければもっと落ち着けるのに」		PRINTFORMW「哈哈……如果景色不是这样的话就能更平静了」
PRINTFORMW 「綺麗に見えて実は……かも？　まぁ、とりあえずはまだ良いかな」		PRINTFORMW「看起来很漂亮，实际上……也许？嘛，总之还不错吧」
PRINTFORMW 「……大丈夫、かなあ……？」		PRINTFORMW「……没关系吧……？」
PRINTFORMW 「……うう、ちょっと怖い、けど」		PRINTFORMW「……嗯，有点害怕，但是」
PRINTFORMW 「……あっ？　何だろうこの水、凄いスッキリする……」		PRINTFORMW「……啊？这水是什么呢，非常清爽……」
PRINTFORMW 「……う……？　急に、眠気が……」		PRINTFORMW「……嗯……？突然睡意袭来……」
PRINTFORMW 「……なにこれ……ね、ねむい……」		PRINTFORMW「……这是什么……喂，好困……」
PRINTFORMW 「…………！？　なにこれ、媚薬……っ？」		PRINTFORMW「……！？这是什么啊，媚药……啊？」
PRINTFORMW 「……んんっ！？　き、急に……からだが……！」		PRINTFORMW「……嗯！？突然、突然……虽然身体……！」
PRINTFORMW 「……あれ？　なにこれ、身体が軽い……！！」		PRINTFORMW「……咦？这是什么，身体好轻……！！」
PRINTFORMW 「……ひぅっ！？　だ、だめぇ！　なか入ってこないでぇ！！」		PRINTFORMW「……哇！？不行，不行！不要进来！！」
PRINTFORMW 「ひ、きゅっ！？　嫌ぁ！　お、おなか、はいられ……っ！！」		PRINTFORMW「嘿，紧！？讨厌啊！喂，肚子，进来了……啊！！」
PRINTFORMW 「……いや、余力はあるし……　怪しい物には近づかない方が良いかな」		PRINTFORMW「……不，还有余力……还是不要靠近奇怪的东西比较好吧」
PRINTFORMW 「……やっぱり中が見えないのは不安よね……　止めておこう」		PRINTFORMW「……果然看不到里面很不安呢……停下来吧」
PRINTFORM 「ふぁん……♪　これ、良いよぉ……		PRINTFORM「哼……♪这个不错哦……
PRINTFORMW 「……！！　ま、またこれなの……！？」		PRINTFORMW「……！！又是这个吗……！？」
PRINTFORMW 「……ひぃっ！　止めて、張り付かないで……！」		PRINTFORMW「……嘿！停下来，不要张力……！」
PRINTFORMW 「……ひっ！？　ええっ、なにこ……れ！？」		PRINTFORMW「……哎！？哎，什么地方……诶！？」
PRINTFORMW 「このお水、何かで持ち運べないかな……　あ、あれっ？消えてる？？」		PRINTFORMW「这水有什么东西拿不动呢……啊，咦？消失了吗？？」
PRINTFORMW 「……！　この水凄い！！　力が溢れる……　漲る……！」		PRINTFORMW「……！这水好厉害！！充满力量……弥漫……！」
PRINTFORMW 「……！　この水凄いわ！！　……ゆっくり入っていれば耐性付かないかな……？」		PRINTFORMW「……！这水好厉害啊！！……慢慢地进入的话耐性不附有吗……？」
PRINTFORMW 「うーん……　まだ大丈夫だし、無理する物でも無いか」		PRINTFORMW「嗯……没关系，没有勉强的东西吗？」
PRINTFORMW 「い、やぁぁぁ……！　うぅ、ベトベトして気持ちわるい……」		PRINTFORMW「哎，哎呀……！唔，黏糊糊的，真恶心……」
PRINTFORMW 「……上っ！？　ひ、きゃぁぁぁぁ！！」		PRINTFORMW「……上！？哎，哎呀！！」
PRINTFORMW 「……うぅ、服が無い分だけ余計に気持ち悪い……」		PRINTFORMW「……唔，没有衣服的份儿反而更恶心……」
PRINTFORMW 「ふぇっ？　いやぁぁぁぁ！！」		PRINTFORMW 「啊？哎呀！！」
PRINTFORMW 「わ、私の、服が……　エプロンが……　気に入っていたのに」		PRINTFORMW 「わ、私の、服が……　エプロンが……　気に入っていたのに」
PRINTFORMW 「ひぃやぁぁぁ！？　ふ、服が……！！」		PRINTFORMW「哎呀！？呼、衣服……！！」
PRINTFORMW 「そんな……　私の服、下着まで全部溶かされちゃった……」		PRINTFORMW「怎么会……我的衣服，连内衣都溶化了……」
PRINTFORMW 「ふぇっ？　ひゃぁぁぁぁ！！」		PRINTFORMW 「啊？啊啊啊啊啊！！」
PRINTFORMW 「ひぇぇ……　下着まで溶かされちゃった……」		PRINTFORMW「哎呀……连内衣都溶化了……」
PRINTFORMW 「……！？　うひゃぁぁぁっ……！！」		PRINTFORMW「……！？哎呀哎呀……！！」
PRINTFORMW 「あわわ……　服も下着も無くなっちゃった……」		PRINTFORMW「哇哇……衣服和内衣都丢了……」
PRINTFORMW 「……？　上っ！！」		PRINTFORMW「……？上！！」
PRINTFORMW 「……ふぅ、何とか気が付けて良かったわね……」		PRINTFORMW「……哼，总算注意到了，太好了……」
PRINTFORMW 「……！！　……危ない危ない、何とか避けきれたわね」		PRINTFORMW「……！！……危险危险，总算躲过了」
PRINTFORMW 「……壁からっ！？　や、止めて！　ひぁぁぁぁぁぁん！」		PRINTFORMW「……从墙壁！？呀，住手！啊啊啊啊啊啊！」
PRINTFORMW 「あっ！？　しまっ……！　か、壁から！！」		PRINTFORMW「啊！？糟了……！从墙壁开始！！」
PRINTFORMW 「い、嫌っ！　触らないで……　ひきぅぅぅぅ……！」		PRINTFORMW「讨厌！不要碰我……呜呜……！」
PRINTFORMW 「……！！　あ、あぶなかった……　うぅ、壁も安心出来ないのかぁ……」		PRINTFORMW「……！！啊，危险……嗯，墙壁也不能安心吗……」
PRINTFORMW 「……ひ、壁が！？　……これだけ離れていれば、平気よね？」		PRINTFORMW「……墙壁！？……如果只有这点距离的话，应该没关系吧？」
PRINTFORMW 「……あ、っ！？　しまっ……！！」		PRINTFORMW「……啊、啊！？糟了……！！」
PRINTFORMW 「ひぃぃ、だ、だめぇ！　いや、やめてぇぇぇぇぇ！！」		PRINTFORMW「喂，不行！不，别说了！！」
PRINTFORMW 「……えっ！？」		PRINTFORMW「……诶！？」
PRINTFORMW 「ち、ちょっ！　い、いやぁ……　うみゃぁぁぁぁぁぁ！！」		PRINTFORMW 「ち、ちょ！不、不……啊啊啊啊啊啊啊！！」
PRINTFORMW 「……！！　ふぅ、危ない危ない」		PRINTFORMW「……！！呼，危险」
PRINTFORMW 「……弾幕が撃てるんだから、空も飛べるように……は、無いか」		PRINTFORMW「……弹幕在射击，为了能飞上天空……没有吗？」
PRINTFORMW 「……何となく分かっても、落とし穴は怖いなあ」		PRINTFORMW「……不管怎么知道，都害怕陷阱啊」
PRINTFORMW 「……うぐ……？　何だろう、おなかが変な感じ……」		PRINTFORMW「……唔……？什么呀，肚子怪怪的……」
PRINTFORMW 「うぅ、気持ち悪い……　おなかの具合もおかしいし……」		PRINTFORMW「唔，好恶心……肚子也很奇怪……」
PRINTFORMW 「……あっ、これぇ……　だ、だめっ！」		PRINTFORMW「……啊，这个……不行，不行！」
PRINTFORM 「う、うぁ……　が、がまんむりぃ……！　ふぁぁぁ……っ		PRINTFORM 「呜、呜……但是、忍耐着……！啊啊……啊
PRINTFORMW 「あ……っ！　この、煙は……っ」		PRINTFORMW「啊……啊！这烟……啊」
PRINTFORM 「これはけむりのせい……　けむりのせい、だから……っ		PRINTFORM「这是烟雾的缘故……因为烟雾，所以……啊
PRINTFORMW 「こ、これっ……！」		PRINTFORMW「这、这个……！」
PRINTFORMW （あ、危なかったわ……！　もし吸っていたら……）		PRINTFORMW （啊，太危险了……！如果抽的话……）
PRINTFORMW 「うーん……　取りには来ない、よね」		PRINTFORMW「嗯……不会来取的吧」
PRINTFORMW 「……使っても、良いわよね？」		PRINTFORMW「……可以用吧？」
PRINTFORMW 「これは……　ちょっと怪しいわね」		PRINTFORMW「这是……有点奇怪啊」
PRINTFORMW 「何が入っているか分からないわね……　やめておこう」		PRINTFORMW「不知道里面装了什么……算了吧」
PRINTFORMW 「あぁっ！　やっちゃった……！！」		PRINTFORMW 「啊！搞砸了……！！」
PRINTFORMW 「……ひぃっ！　し、失敗したぁ……！！」		PRINTFORMW「……嘿！但是，失败了……！！」
PRINTFORMW 「これは……　露骨に怪しいかも」		PRINTFORMW「这是……也许很露骨」
PRINTFORMW 「……うーん、何が入っているか分からないし……」		PRINTFORMW「……嗯，不知道里面装了什么……」
PRINTFORMW 「……流石に信用は出来ないなあ」		PRINTFORMW「……果然不能相信啊」
PRINTFORMW 「……くぅ！？　す、睡眠ガス……？」		PRINTFORMW「……唔！？睡眠气体……？」
PRINTFORMW 「……うぅ……　眠気が……っ」		PRINTFORMW「……唔……睡意袭来……啊」
PRINTFORM 「ひぁ……っ！　う……ぁ、からだ……が……」		PRINTFORM「啊……啊！唔……啊，身体……但是……」
PRINTFORM 「……な、なにこれ……　身体、むずむずする……」		PRINTFORM「……什、这是什么……身体、痒痒的……」
PRINTFORMW 「……！！　今なら私、何も怖くないかも！！」		PRINTFORMW「……！！现在的话，我可能什么都不怕！！」
PRINTFORMW 「……！　なぜだかとてもやる気になってきたわ！！」		PRINTFORMW「……！为什么这么有干劲呢！！」
PRINTFORMW 「……！！　……うぅ、私……本当に逃げ出せるのかな？　……はぁ」		PRINTFORMW「……！！……呜，我……真的能逃走吗？……哈哈」
PRINTFORMW 「……！！　周りも変わらないし、なんだか気が滅入ってきた……」		PRINTFORMW「……！！周围也没有变化，总觉得心情郁闷起来……」
PRINTFORMW 「……！？　んむっ！」		PRINTFORMW「……！？嗯哼！」
