﻿PRINTFORML 	!#!PRINTFORML 
PRINTFORMDW 彼女を歓迎するかのようにそのいくつかから触手をもった生物が産まれ、プラント自身も触手を伸ばす…	!#!PRINTFORMDW 彼女を歓迎するかのようにそのいくつかから触手をもった生物が産まれ、プラント自身も触手を伸ばす…
PRINTFORMDW こうしてまた一つ新しい苗床が完成するのであった…	!#!PRINTFORMDW こうしてまた一つ新しい苗床が完成するのであった…
PRINTFORMDW そんな中で、サニーはふとある事に気付いた	!#!PRINTFORMDW そんな中で、サニーはふとある事に気付いた
PRINTFORMDW ──今なら敵はあの二人に夢中になっている　　自分だけなら逃げられるのではないか──	!#!PRINTFORMDW ──今なら敵はあの二人に夢中になっている　　自分だけなら逃げられるのではないか──
PRINTFORMDW そのことに気付いたサニーは、ラッキーと胸の中で小躍りしながら出口へと向かって駆け出した……	!#!PRINTFORMDW そのことに気付いたサニーは、ラッキーと胸の中で小躍りしながら出口へと向かって駆け出した……
PRINTFORMDW なんとか逃げ出したサニーは、自分があった恐ろしいこと、これが異変の原因だと自分が見つけたんだと言ってまわった。	!#!PRINTFORMDW なんとか逃げ出したサニーは、自分があった恐ろしいこと、これが異変の原因だと自分が見つけたんだと言ってまわった。
PRINTFORMDW そのことが一部の正義感の強い人妖の耳にも入りサニーは迷宮への道案内を頼まれることになった	!#!PRINTFORMDW そのことが一部の正義感の強い人妖の耳にも入りサニーは迷宮への道案内を頼まれることになった
PRINTFORMDW 妖精の自分が異変解決に参加できる！嬉しくて仕方がないサニーははしゃぎながら案内をするが迷宮のあった場所で途方にくれることになる	!#!PRINTFORMDW 妖精の自分が異変解決に参加できる！嬉しくて仕方がないサニーははしゃぎながら案内をするが迷宮のあった場所で途方にくれることになる
PRINTFORMDW %ARGS:0%が通ってきたはずの出入り口は既に無く、迷宮は影も形も無くなっていたのだ…	!#!PRINTFORMDW %ARGS:0%が通ってきたはずの出入り口は既に無く、迷宮は影も形も無くなっていたのだ…
PRINTFORMDW あれからかなりの月日が過ぎたが、未だに自分以外の生還者は見つかっていない	!#!PRINTFORMDW あれからかなりの月日が過ぎたが、未だに自分以外の生還者は見つかっていない
PRINTFORMDW 嘘つきの汚名を払拭しようと必死に出入り口を探すもそれすら見つかりそうにない	!#!PRINTFORMDW 嘘つきの汚名を払拭しようと必死に出入り口を探すもそれすら見つかりそうにない
PRINTFORMDW サニーは今日も一人で迷宮の出入り口を探してあちこちを駆け回る	!#!PRINTFORMDW サニーは今日も一人で迷宮の出入り口を探してあちこちを駆け回る
PRINTFORMDW 迷宮は逃がした獲物が余計なことをする前に消してしまおうと忍び寄る…	!#!PRINTFORMDW 迷宮は逃がした獲物が余計なことをする前に消してしまおうと忍び寄る…
PRINTFORMW 「むむむ！このベタベタはもしかして…ということはこの辺りに…？」	!#!PRINTFORMW 「むむむ！このベタベタはもしかして…ということはこの辺りに…？」
PRINTFORMW 「…え？」	!#!PRINTFORMW 「…え？」
PRINTFORMDW 獣すら通らないような寂れた場所に、赤いリボンだけが残された…	!#!PRINTFORMDW 獣すら通らないような寂れた場所に、赤いリボンだけが残された…
PRINTFORMDW サニーの攻撃が、ついにガーディアンの巨大な目玉を貫いた	!#!PRINTFORMDW サニーの攻撃が、ついにガーディアンの巨大な目玉を貫いた
PRINTFORMDW 地面に倒れ、断末魔の悲鳴をあげながら悶えていたガーディアンは、やがて完全に動きを止める	!#!PRINTFORMDW 地面に倒れ、断末魔の悲鳴をあげながら悶えていたガーディアンは、やがて完全に動きを止める
PRINTFORMDW よくわかんないけどとりあえず出口は見つけられたようだ	!#!PRINTFORMDW よくわかんないけどとりあえず出口は見つけられたようだ
PRINTFORMDW そう思ったのも束の間、まるで迷宮自体が意思を持っているかのように、出口が音を立てて閉じ始めた	!#!PRINTFORMDW そう思ったのも束の間、まるで迷宮自体が意思を持っているかのように、出口が音を立てて閉じ始めた
PRINTFORMDW このままじゃ閉じ込められちゃう！とサニーは慌てて出口目掛けて駆け出した……	!#!PRINTFORMDW このままじゃ閉じ込められちゃう！とサニーは慌てて出口目掛けて駆け出した……
PRINTFORMDW {DAY}日振りの外の空気をサニーは思い切り吸い込むと幸せそうなため息を吐き出した	!#!PRINTFORMDW {DAY}日振りの外の空気をサニーは思い切り吸い込むと幸せそうなため息を吐き出した
PRINTFORMDW 色々と怖い目やエッチな目や嫌な思いもしたけれども、もうそんなことも二度と起こらないだろう。	!#!PRINTFORMDW 色々と怖い目やエッチな目や嫌な思いもしたけれども、もうそんなことも二度と起こらないだろう。
PRINTFORMDW 「そうだ！私の虫取り網とクワガタ！」	!#!PRINTFORMDW 「そうだ！私の虫取り網とクワガタ！」
PRINTFORMDW サニーは多分見つからないだろうと半分諦めながらも辺りを見回し、信じられないことに気づいた	!#!PRINTFORMDW サニーは多分見つからないだろうと半分諦めながらも辺りを見回し、信じられないことに気づいた
PRINTFORMDW 先ほど待ってあった出入り口が閉じているどころか、迷宮があった形跡すらのこっていないのだ	!#!PRINTFORMDW 先ほど待ってあった出入り口が閉じているどころか、迷宮があった形跡すらのこっていないのだ
PRINTFORMDW 「あれ？たしかにこの辺りから出てきたんだけどなあ…」	!#!PRINTFORMDW 「あれ？たしかにこの辺りから出てきたんだけどなあ…」
PRINTFORMDW 「まあいいわ。帰りましょ…クワガタ…」	!#!PRINTFORMDW 「まあいいわ。帰りましょ…クワガタ…」
PRINTFORMDW サニーはしょんぼりしながら懐かしい家路へと足を向けた	!#!PRINTFORMDW サニーはしょんぼりしながら懐かしい家路へと足を向けた
PRINTFORMDW それから暫くして、神隠しに会う人が突然増える事件が発生した	!#!PRINTFORMDW それから暫くして、神隠しに会う人が突然増える事件が発生した
PRINTFORMDW その被害者には妖精も含まれているという	!#!PRINTFORMDW その被害者には妖精も含まれているという
PRINTFORMDW サニーはそんな危険な異変には関わりたくないと今日も楽しくルナとスターと遊びまわるのであった	!#!PRINTFORMDW サニーはそんな危険な異変には関わりたくないと今日も楽しくルナとスターと遊びまわるのであった
PRINTFORMDW 彼女はよもや自分が被害者の一人目だとは夢にも思ってはいない…	!#!PRINTFORMDW 彼女はよもや自分が被害者の一人目だとは夢にも思ってはいない…
PRINTFORMDW 光の三妖精の絶妙な連携によって、ついにガーディアンの巨大な目玉が光を失った	!#!PRINTFORMDW 光の三妖精の絶妙な連携によって、ついにガーディアンの巨大な目玉が光を失った
PRINTFORMDW 自分達の勝利を確信した三人はお互いに抱き合い、小躍りしながら喜びあう！	!#!PRINTFORMDW 自分達の勝利を確信した三人はお互いに抱き合い、小躍りしながら喜びあう！
PRINTFORMDW この素晴らしい勝利を他の少女達にも伝えようと三人が拳を振り上げるも束の間	!#!PRINTFORMDW この素晴らしい勝利を他の少女達にも伝えようと三人が拳を振り上げるも束の間
PRINTFORMDW まるで迷宮自体が意思を持っているかのように、出口が音を立てて閉じ始めた	!#!PRINTFORMDW まるで迷宮自体が意思を持っているかのように、出口が音を立てて閉じ始めた
PRINTFORMDW このままでは自分達が脱出ができなくなってしまう	!#!PRINTFORMDW このままでは自分達が脱出ができなくなってしまう
PRINTFORMDW 自慢だとか勝利だとか言っている場合ではないと、三人は悲鳴をあげながら賑やかに出口へ向かって駆け出した……	!#!PRINTFORMDW 自慢だとか勝利だとか言っている場合ではないと、三人は悲鳴をあげながら賑やかに出口へ向かって駆け出した……
PRINTFORMDW {DAY}日振りの外の空気に、三人は安堵の溜息を漏らす	!#!PRINTFORMDW {DAY}日振りの外の空気に、三人は安堵の溜息を漏らす
PRINTFORMDW 出入り口は閉じてしまったようだが、もう二度とここには近づかないし関係ないという結論に至る	!#!PRINTFORMDW 出入り口は閉じてしまったようだが、もう二度とここには近づかないし関係ないという結論に至る
PRINTFORMDW そう思ってふと後ろを振り返った所で、三人は驚愕に包まれた	!#!PRINTFORMDW そう思ってふと後ろを振り返った所で、三人は驚愕に包まれた
PRINTFORMDW 出入り口が閉じているどころか、そこには何の変哲もない空間がただ広がっているだけだった…	!#!PRINTFORMDW 出入り口が閉じているどころか、そこには何の変哲もない空間がただ広がっているだけだった…
PRINTFORMDW 今まで三人で同じ夢でも見ていたのだろうか？	!#!PRINTFORMDW 今まで三人で同じ夢でも見ていたのだろうか？
PRINTFORMDW 三人はもやもやを胸に家へと向かって足を進めた	!#!PRINTFORMDW 三人はもやもやを胸に家へと向かって足を進めた
PRINTFORMDW それから暫くして、三人は迷宮のことなど完全に忘れて今日も遊びに夢中になっている。	!#!PRINTFORMDW それから暫くして、三人は迷宮のことなど完全に忘れて今日も遊びに夢中になっている。
PRINTFORMDW 自分達と同じようにガーディアンを倒して脱出してきたという少女が少しずつ現れていることも	!#!PRINTFORMDW 自分達と同じようにガーディアンを倒して脱出してきたという少女が少しずつ現れていることも
PRINTFORMDW 今では姿を消す人数に負けず劣らず、生還する人数も増えていることも彼女達の興味を少しも引かなかった	!#!PRINTFORMDW 今では姿を消す人数に負けず劣らず、生還する人数も増えていることも彼女達の興味を少しも引かなかった
PRINTFORMDW 次に彼女達がこの迷宮のことを思い出すのはおそらく異変が解決したという噂が耳に入る頃だろう	!#!PRINTFORMDW 次に彼女達がこの迷宮のことを思い出すのはおそらく異変が解決したという噂が耳に入る頃だろう
PRINTFORMDW %ARGS:0%%TACHI()%の攻撃が、ついにガーディアンの巨大な目玉を貫いた	!#!PRINTFORMDW %ARGS:0%%TACHI()%の攻撃が、ついにガーディアンの巨大な目玉を貫いた
PRINTFORMDW これで出口は確保できた。　あとはとっとと逃げるだけ──	!#!PRINTFORMDW これで出口は確保できた。　あとはとっとと逃げるだけ──
PRINTFORMDW このままでは脱出ができなくなってしまう！	!#!PRINTFORMDW このままでは脱出ができなくなってしまう！
PRINTFORMDW サニーは騒がしく悲鳴をあげながら必死で出口に向かって駆け出した……	!#!PRINTFORMDW サニーは騒がしく悲鳴をあげながら必死で出口に向かって駆け出した……
