//非口上:
PRINTFORML ({LOCAL:0}人目) %CSVNAME(FLAG:(LOCAL:0 + 20), 0),14,LEFT%  ({CSVABL(FLAG:(LOCAL:0 + 20), 98, 0), 3}/{CSVABL(FLAG:(LOCAL:0 + 20), 97, 0), 3})  [{LOCAL:0 * 10}] 自分で選ぶ  [{LOCAL:0 * 10 + 1}] ランダムに選ぶ  [{LOCAL:0 * 10 + 2}] ？？？に戻す	PRINTFORML ({LOCAL:0}个人) %CSVNAME(FLAG:(LOCAL:0 + 20), 0),14,LEFT%  ({CSVABL(FLAG:(LOCAL:0 + 20), 98, 0), 3}/{CSVABL(FLAG:(LOCAL:0 + 20), 97, 0), 3})  [{LOCAL:0 * 10}] 自己选择  [{LOCAL:0 * 10 + 1}] 随机选择  [{LOCAL:0 * 10 + 2}] 返回至？？？
PRINTDL になった！	PRINTDL になった！
PRINTFORML (SYSTEM_MESSAGE_511)敵の種類が不正です ({ARG:1}, %ARGS:0%, %ARGS:1%, {ARG:2}, {ARG:3}, {ARG:4}, {ARG:5}, {ARG:6})	PRINTFORML (SYSTEM_MESSAGE_511)敵の種類が不正です ({ARG:1}, %ARGS:0%, %ARGS:1%, {ARG:2}, {ARG:3}, {ARG:4}, {ARG:5}, {ARG:6})
PRINTFORML 倒されたら困る。本体。	PRINTFORML 倒されたら困る。本体。
PRINTFORML クィーン本体の攻撃オプション。	PRINTFORML クィーン本体の攻撃オプション。
PRINTFORML 出口を守るので、倒されたら困る。	PRINTFORML 出口を守るので、倒されたら困る。
PRINTFORML 様々な特殊攻撃を駆使する。	PRINTFORML 様々な特殊攻撃を駆使する。
PRINTFORML 犠牲者の女の子を媒体とした、触手生産工場。	PRINTFORML 犠牲者の女の子を媒体とした、触手生産工場。
PRINTFORML 知能は低め	PRINTFORML 知能は低め
PRINTFORML 条件を満たすと、スカーレットバインにランクアップ	PRINTFORML 条件を満たすと、スカーレットバインにランクアップ
PRINTFORML リビングバインのランクアップエネミー	PRINTFORML リビングバインのランクアップエネミー
PRINTFORML リビングバインの３倍の行動速度を持つが、相変わらず知能は低め	PRINTFORML リビングバインの３倍の行動速度を持つが、相変わらず知能は低め
PRINTFORML 丸呑み系	PRINTFORML 丸呑み系
PRINTFORML ワームのランクアップエネミー	PRINTFORML ワームのランクアップエネミー
PRINTFORML 稀に、砂煙による補助あり	PRINTFORML 稀に、砂煙による補助あり
PRINTFORML 稀に、煙幕による補助あり	PRINTFORML 稀に、煙幕による補助あり
PRINTFORML ドレイン技あり	PRINTFORML ドレイン技あり
PRINTFORML 妊娠系	PRINTFORML 妊娠系
PRINTFORML 条件を満たすことで、クラーケンにランクアップ	PRINTFORML 条件を満たすことで、クラーケンにランクアップ
PRINTFORML オクトパスのランクアップエネミー	PRINTFORML オクトパスのランクアップエネミー
PRINTFORML 多段攻撃	PRINTFORML 多段攻撃
PRINTFORML 多段丸呑み	PRINTFORML 多段丸呑み
PRINTFORML 条件を満たすことで、アクティニアにランクアップ	PRINTFORML 条件を満たすことで、アクティニアにランクアップ
PRINTFORML イソツビのランクアップエネミー	PRINTFORML イソツビのランクアップエネミー
PRINTFORML 物理攻撃が効きづらい、液体なので炎も効きづらい、	PRINTFORML 物理攻撃が効きづらい、液体なので炎も効きづらい、
PRINTFORML 分裂(飛び散る)や巨大化(膨張)による範囲攻撃と、非常に強力なモンスター。	PRINTFORML 分裂(飛び散る)や巨大化(膨張)による範囲攻撃と、非常に強力なモンスター。
PRINTFORML 最大の特徴は服を凄い勢いで溶かしてくること。知能は低め。	PRINTFORML 最大の特徴は服を凄い勢いで溶かしてくること。知能は低め。
PRINTFORML 条件を満たすことで、ブロブにランクアップ	PRINTFORML 条件を満たすことで、ブロブにランクアップ
PRINTFORML スライムのランクアップエネミー。知能は低め。	PRINTFORML スライムのランクアップエネミー。知能は低め。
PRINTFORML 全体攻撃あり	PRINTFORML 全体攻撃あり
PRINTFORML 全体丸呑み	PRINTFORML 全体丸呑み
PRINTFORML 自慰誘発攻撃	PRINTFORML 自慰誘発攻撃
PRINTFORML 睡眠花粉	PRINTFORML 睡眠花粉
PRINTFORML 発情花粉	PRINTFORML 発情花粉
PRINTFORML 条件を満たすことで、ドリアードにランクアップ	PRINTFORML 条件を満たすことで、ドリアードにランクアップ
PRINTFORML アルラウネのランクアップエネミー	PRINTFORML アルラウネのランクアップエネミー
PRINTFORML 全体睡眠花粉	PRINTFORML 全体睡眠花粉
PRINTFORML 全体発情花粉	PRINTFORML 全体発情花粉
PRINTFORML 自分の姿を好きに変えることができる不定形モンスター。	PRINTFORML 自分の姿を好きに変えることができる不定形モンスター。
PRINTFORML 他のモンスターと全く同じ姿に変身した状態で出てくる（名前が変わった状態で出てくる）。	PRINTFORML 他のモンスターと全く同じ姿に変身した状態で出てくる（名前が変わった状態で出てくる）。
PRINTFORML 変身した敵に準じた移動傾向をもつ。	PRINTFORML 変身した敵に準じた移動傾向をもつ。
PRINTFORML 戦闘中に使う技は別物になっているので判別は可能。	PRINTFORML 戦闘中に使う技は別物になっているので判別は可能。
PRINTFORML 耐久や攻撃力などはシェイプシフターのものが使用される。	PRINTFORML 耐久や攻撃力などはシェイプシフターのものが使用される。
PRINTFORML モンスターの姿ではなく、人型の姿を取るようになったタイプ。	PRINTFORML モンスターの姿ではなく、人型の姿を取るようになったタイプ。
PRINTFORML 基本的には幻想郷在住の少女達の姿を取ることを想定している。	PRINTFORML 基本的には幻想郷在住の少女達の姿を取ることを想定している。
PRINTFORML ただ、体の一部なり何なりを自由に変化させることができるので、	PRINTFORML ただ、体の一部なり何なりを自由に変化させることができるので、
PRINTFORML 腕から触手を伸ばして来たり、疑似男根を生やしたりも思いのままである。	PRINTFORML 腕から触手を伸ばして来たり、疑似男根を生やしたりも思いのままである。
PRINTFORML 女の子のままの姿で存分に百合プレイを繰り広げるのが目撃される。	PRINTFORML 女の子のままの姿で存分に百合プレイを繰り広げるのが目撃される。
PRINTFORML 多段攻撃あり	PRINTFORML 多段攻撃あり
PRINTFORML 全体拘束あり	PRINTFORML 全体拘束あり
PRINTFORML 母親そっくりな触手を持つ娘。	PRINTFORML 母親そっくりな触手を持つ娘。
PRINTFORML 異形とのハーフで能力も両親に近くなる。	PRINTFORML 異形とのハーフで能力も両親に近くなる。
PRINTFORML とりあえず欲望に従った行動をするが無知なだけなので教育の余地はある。	PRINTFORML とりあえず欲望に従った行動をするが無知なだけなので教育の余地はある。
PRINTFORML 砂煙を多用する	PRINTFORML 砂煙を多用する
PRINTFORML 乳腺開発技あり	PRINTFORML 乳腺開発技あり
PRINTFORML 煙幕を多用する	PRINTFORML 煙幕を多用する
PRINTFORML 睡眠技と拘束技を多用する	PRINTFORML 睡眠技と拘束技を多用する
PRINTFORML 丸呑み	PRINTFORML 丸呑み
PRINTFORML 妖精や蓬莱人に対して、プラス補正	PRINTFORML 妖精や蓬莱人に対して、プラス補正
PRINTFORML 発情攻撃を多用する	PRINTFORML 発情攻撃を多用する
PRINTFORML 多段拘束	PRINTFORML 多段拘束
PRINTFORML 全体拘束	PRINTFORML 全体拘束
PRINTFORML 自身の性攻撃力を増加させる補助技あり	PRINTFORML 自身の性攻撃力を増加させる補助技あり
PRINTFORML 戦闘中に、部屋の汚染度を上昇させることができる	PRINTFORML 戦闘中に、部屋の汚染度を上昇させることができる
PRINTFORML 白濁液を飛ばし、獲物の汚れを大きく増加させる	PRINTFORML 白濁液を飛ばし、獲物の汚れを大きく増加させる
PRINTFORML 常に2匹で行動する巨大なうなぎ	PRINTFORML 常に2匹で行動する巨大なうなぎ
PRINTFORML 大きい方は体内に生えた触手で獲物を捉えて丸呑みにする	PRINTFORML 大きい方は体内に生えた触手で獲物を捉えて丸呑みにする
PRINTFORML 小さい方は服の中に潜り込んで暴れまわる	PRINTFORML 小さい方は服の中に潜り込んで暴れまわる
PRINTFORML 衰弱毒により、獲物の回避、速度を低下させる	PRINTFORML 衰弱毒により、獲物の回避、速度を低下させる
PRINTFORML 拘束攻撃を多用する	PRINTFORML 拘束攻撃を多用する
PRINTFORML 獲物の状態異常耐性を下げる補助技あり	PRINTFORML 獲物の状態異常耐性を下げる補助技あり
PRINTFORML １ターンだけ獲物の動きを止める補助技あり	PRINTFORML １ターンだけ獲物の動きを止める補助技あり
PRINTFORML 淫具強制装備技あり	PRINTFORML 淫具強制装備技あり
PRINTFORML クモ娘。	PRINTFORML クモ娘。
PRINTFORML 回避、速度減少の補助技あり	PRINTFORML 回避、速度減少の補助技あり
PRINTFORML 獲物を強制的に前進状態にする補助技あり	PRINTFORML 獲物を強制的に前進状態にする補助技あり
PRINTFORML 合成系、媒体とした生物により外見が変化。	PRINTFORML 合成系、媒体とした生物により外見が変化。
PRINTFORML 全体速度低下	PRINTFORML 全体速度低下
PRINTFORML 全体攻撃	PRINTFORML 全体攻撃
PRINTFORML 憑依系の拘束技	PRINTFORML 憑依系の拘束技
PRINTFORML 全体回避低下	PRINTFORML 全体回避低下
PRINTFORML ハーピー系。	PRINTFORML ハーピー系。
PRINTFORML 獲物の体力を奪うのが得意。	PRINTFORML 獲物の体力を奪うのが得意。
PRINTFORMl 多段攻撃	PRINTFORMl 多段攻撃
PRINTFORML 拘束した獲物を丸呑みしようとする	PRINTFORML 拘束した獲物を丸呑みしようとする
PRINTFORML 拘束中は防御力にプラス補正	PRINTFORML 拘束中は防御力にプラス補正
PRINTFORML 戦闘中に部屋を汚染する	PRINTFORML 戦闘中に部屋を汚染する
PRINTFORML バイオプラントのランクアップモンスター	PRINTFORML バイオプラントのランクアップモンスター
PRINTFORML 弱った獲物を狙って飲み込みたがる	PRINTFORML 弱った獲物を狙って飲み込みたがる
PRINTFORML 単体に催眠。効果は強いが時間経過で解ける	PRINTFORML 単体に催眠。効果は強いが時間経過で解ける
PRINTFORML 拘束攻撃からの妊娠を多用する	PRINTFORML 拘束攻撃からの妊娠を多用する
PRINTFORML 全体攻撃（弱）	PRINTFORML 全体攻撃（弱）
PRINTFORML 獲物の処女膜を再生する補助技あり	PRINTFORML 獲物の処女膜を再生する補助技あり
PRINTFORML 欠点として弱いものをいたぶるのが大好きな点がある。	PRINTFORML 欠点として弱いものをいたぶるのが大好きな点がある。
PRINTFORML 包囲効果（獲物の逃走行動の成功率を低下）	PRINTFORML 包囲効果（獲物の逃走行動の成功率を低下）
PRINTFORML 憑依系拘束	PRINTFORML 憑依系拘束
PRINTFORML 小さい蛇	PRINTFORML 小さい蛇
PRINTFORML 発情毒あり	PRINTFORML 発情毒あり
PRINTFORML NP系　性癖注意	PRINTFORML NP系　性癖注意
PRINTFORML オロチ	PRINTFORML オロチ
PRINTFORML 異世界の小鬼の群れ	PRINTFORML 異世界の小鬼の群れ
PRINTFORML 紅魔館から来ているわけではない	PRINTFORML 紅魔館から来ているわけではない
PRINTFORML 輪姦系　性癖注意	PRINTFORML 輪姦系　性癖注意
PRINTFORML 条件を満たすことで、根無し草にランクアップ	PRINTFORML 条件を満たすことで、根無し草にランクアップ
PRINTFORML タンブルバインのランクアップエネミー	PRINTFORML タンブルバインのランクアップエネミー
PRINTFORML メカ	PRINTFORML メカ
PRINTFORML 男性器のような巨大な本体の周りと体内には、キノコ頭の細長い触手が群生している。	PRINTFORML 男性器のような巨大な本体の周りと体内には、キノコ頭の細長い触手が群生している。
PRINTFORML 丸呑み、妊娠系	PRINTFORML 丸呑み、妊娠系
PRINTFORML 獣人	PRINTFORML 獣人
PRINTFORML 素早い。衣服をぼろぼろにするのが得意	PRINTFORML 素早い。衣服をぼろぼろにするのが得意
PRINTFORML 怒ると怖い	PRINTFORML 怒ると怖い
PRINTFORML キノコ	PRINTFORML キノコ
PRINTFORML 発情、催眠	PRINTFORML 発情、催眠
PRINTFORML 部屋を汚染させる	PRINTFORML 部屋を汚染させる
PRINTFORML 物理攻撃に強いが、それ以外には弱め。知能は低い	PRINTFORML 物理攻撃に強いが、それ以外には弱め。知能は低い
PRINTFORML 戦意喪失者を優先的に嬲る（同じ部屋の犠牲者すべてが対象）	PRINTFORML 戦意喪失者を優先的に嬲る（同じ部屋の犠牲者すべてが対象）
PRINTFORML 複数同時拘束	PRINTFORML 複数同時拘束
PRINTFORML ２回行動	PRINTFORML ２回行動
PRINTFORML 部屋汚染技	PRINTFORML 部屋汚染技
PRINTFORML 全体拘束　複数同時拘束	PRINTFORML 全体拘束　複数同時拘束
PRINTFORML 全体ひるみ	PRINTFORML 全体ひるみ
PRINTFORML 全体幻覚	PRINTFORML 全体幻覚
PRINTFORML レイニーバインのランクアップモンスター	PRINTFORML レイニーバインのランクアップモンスター
PRINTFORML 乳腺開発技	PRINTFORML 乳腺開発技
PRINTFORML 部屋の汚染も得意	PRINTFORML 部屋の汚染も得意
PRINTFORML 獲物の性防御力を一時的に下げる補助技あり	PRINTFORML 獲物の性防御力を一時的に下げる補助技あり
PRINTFORML お姉さんタイプ	PRINTFORML お姉さんタイプ
PRINTFORML 人里の娘が触手に取り込まれて堕ちた姿	PRINTFORML 人里の娘が触手に取り込まれて堕ちた姿
